player,pos,team,age,draft_year,ecr_1qb,ecr_2qb,ecr_pos,value_1qb,value_2qb,scrape_date,fp_id,fantasypros_id,sleeper_id
Jonathan Taylor,RB,IND,23.3,2020.0,1.4,3.5,1.0,10160,9671,2022-04-22,19217,19217.0,6813.0
Ja'Marr Chase,WR,CIN,22.1,2021.0,3.3,6.8,1.4,9716,8949,2022-04-22,19788,19788.0,7564.0
Justin Jefferson,WR,MIN,22.9,2020.0,3.8,7.4,1.6,9603,8824,2022-04-22,19236,19236.0,6794.0
Najee Harris,RB,PIT,24.1,2021.0,4.8,9.2,2.9,9380,8459,2022-04-22,19302,19302.0,7528.0
Javonte Williams,RB,DEN,22.0,2021.0,5.8,11.0,3.8,9162,8108,2022-04-22,22739,22739.0,7588.0
D'Andre Swift,RB,DET,23.3,2020.0,8.0,13.5,4.9,8700,7646,2022-04-22,19210,19210.0,6790.0
Christian McCaffrey,RB,CAR,25.9,2017.0,8.6,13.8,4.2,8579,7592,2022-04-22,16393,16393.0,4034.0
A.J. Brown,WR,TEN,24.8,2019.0,9.8,16.2,4.2,8340,7176,2022-04-22,18218,18218.0,5859.0
CeeDee Lamb,WR,DAL,23.0,2020.0,10.9,18.1,4.9,8127,6862,2022-04-22,19202,19202.0,6786.0
Cooper Kupp,WR,LAR,28.9,2017.0,11.0,17.3,4.7,8108,6992,2022-04-22,16433,16433.0,4039.0
Kyle Pitts,TE,ATL,21.5,2021.0,11.3,18.3,1.2,8051,6830,2022-04-22,20164,20164.0,7553.0
Austin Ekeler,RB,LAC,26.9,2017.0,15.3,23.2,7.1,7329,6087,2022-04-22,16483,16483.0,4663.0
Joe Mixon,RB,CIN,25.7,2017.0,16.5,24.6,8.1,7125,5890,2022-04-22,16420,16420.0,4018.0
Davante Adams,WR,LV,29.3,2014.0,18.2,26.0,7.3,6846,5699,2022-04-22,12123,12123.0,2133.0
Deebo Samuel,WR,SF,26.3,2019.0,18.4,28.0,7.9,6814,5438,2022-04-22,18244,18244.0,5872.0
Mark Andrews,TE,BAL,25.6,2018.0,19.2,26.8,2.1,6687,5593,2022-04-22,17269,17269.0,5012.0
Dalvin Cook,RB,MIN,26.7,2017.0,19.8,28.9,8.9,6593,5324,2022-04-22,16374,16374.0,4029.0
D.K. Metcalf,WR,SEA,24.4,2019.0,22.2,31.5,9.9,6232,5008,2022-04-22,18219,18219.0,5846.0
Jaylen Waddle,WR,MIA,23.4,2021.0,22.3,31.5,10.6,6217,5008,2022-04-22,19790,19790.0,7526.0
Tee Higgins,WR,CIN,23.2,2020.0,22.5,32.2,9.9,6188,4927,2022-04-22,19211,19211.0,6801.0
Stefon Diggs,WR,BUF,28.4,2015.0,22.7,31.3,9.0,6159,5032,2022-04-22,13981,13981.0,2449.0
Antonio Gibson,RB,WAS,23.8,2020.0,22.9,32.0,10.1,6130,4950,2022-04-22,19624,19624.0,6945.0
Tyreek Hill,WR,MIA,28.1,2016.0,23.4,32.2,9.7,6059,4927,2022-04-22,15802,15802.0,3321.0
Nick Chubb,RB,CLE,26.3,2018.0,25.0,34.6,11.3,5835,4657,2022-04-22,17246,17246.0,4988.0
Alvin Kamara,RB,NO,26.7,2017.0,25.1,35.6,11.0,5821,4548,2022-04-22,16421,16421.0,4035.0
Josh Allen,QB,BUF,25.9,2018.0,26.2,1.7,1.1,5673,10089,2022-04-22,17298,17298.0,4984.0
DJ Moore,WR,CAR,25.0,2018.0,29.5,40.1,13.5,5249,4092,2022-04-22,17265,17265.0,4983.0
Diontae Johnson,WR,PIT,25.8,2019.0,31.3,41.6,14.1,5032,3950,2022-04-22,18615,18615.0,5937.0
Cam Akers,RB,LAR,22.8,2020.0,31.7,43.6,12.7,4985,3769,2022-04-22,19268,19268.0,6938.0
Saquon Barkley,RB,NYG,25.2,2018.0,32.4,43.7,13.3,4904,3760,2022-04-22,17240,17240.0,4866.0
Chris Godwin,WR,TB,26.1,2017.0,33.1,44.8,15.2,4824,3664,2022-04-22,16406,16406.0,4037.0
Derrick Henry,RB,TEN,28.3,2016.0,33.7,43.6,13.9,4756,3769,2022-04-22,15514,15514.0,3198.0
J.K. Dobbins,RB,BAL,23.3,2020.0,35.2,47.3,15.4,4591,3455,2022-04-22,19245,19245.0,6806.0
Patrick Mahomes II,QB,KC,26.6,2017.0,37.7,2.8,2.1,4329,9831,2022-04-22,16413,16413.0,4046.0
Terry McLaurin,WR,WAS,26.6,2019.0,38.5,49.0,16.7,4249,3320,2022-04-22,18466,18466.0,5927.0
Elijah Moore,WR,NYJ,22.1,2021.0,40.0,52.1,19.5,4102,3086,2022-04-22,20114,20114.0,7596.0
George Kittle,TE,SF,28.5,2017.0,40.2,50.9,3.5,4082,3175,2022-04-22,16499,16499.0,4217.0
Travis Kelce,TE,KC,32.5,2013.0,41.4,52.9,3.6,3969,3029,2022-04-22,11594,11594.0,1466.0
DeVonta Smith,WR,PHI,23.4,2021.0,42.2,52.4,20.4,3895,3065,2022-04-22,19222,19222.0,7525.0
Michael Pittman Jr.,WR,IND,24.5,2020.0,42.6,54.5,20.9,3858,2917,2022-04-22,19278,19278.0,6819.0
Justin Herbert,QB,LAC,24.1,2020.0,42.6,4.9,3.0,3858,9358,2022-04-22,18635,18635.0,6797.0
Travis Etienne Jr.,RB,JAC,23.2,2021.0,45.2,57.9,18.8,3630,2693,2022-04-22,19231,19231.0,7543.0
Jerry Jeudy,WR,DEN,23.0,2020.0,45.3,57.4,21.3,3621,2725,2022-04-22,19201,19201.0,6783.0
David Montgomery,RB,CHI,24.9,2019.0,45.9,59.6,17.3,3571,2588,2022-04-22,18239,18239.0,5892.0
Mike Evans,WR,TB,28.7,2014.0,46.2,59.6,21.5,3545,2588,2022-04-22,12119,12119.0,2216.0
Josh Jacobs,RB,LV,24.2,2019.0,47.7,62.0,19.0,3423,2446,2022-04-22,18269,18269.0,5850.0
Keenan Allen,WR,LAC,30.0,2013.0,51.6,64.2,22.8,3123,2323,2022-04-22,11616,11616.0,1479.0
Amari Cooper,WR,CLE,27.8,2015.0,52.7,65.6,23.6,3043,2247,2022-04-22,13894,13894.0,2309.0
Joe Burrow,QB,CIN,25.4,2020.0,53.7,9.9,4.8,2973,8321,2022-04-22,19196,19196.0,6770.0
Aaron Jones,RB,GB,27.4,2017.0,54.4,68.2,19.5,2924,2114,2022-04-22,16673,16673.0,4199.0
Lamar Jackson,QB,BAL,25.3,2018.0,54.7,12.0,5.2,2904,7920,2022-04-22,17233,17233.0,4881.0
Elijah Mitchell,RB,SF,24.0,2021.0,55.4,69.7,20.5,2856,2041,2022-04-22,22813,22813.0,7561.0
